list_number,is_target,test_position,type_general,type_specific,meanx
1,false,160,Fn,Fn+1,0.047619047619047616
1,false,161,F,F,0.0375
1,true,162,T,T,0.9010989010989011
1,true,166,T,T,0.8571428571428571
1,true,167,T,T,0.8805970149253731
1,true,168,Tn,Tn+1,0.8571428571428571
1,true,169,T,T,0.8765432098765432
1,false,170,F,F,0.022988505747126436
1,true,171,Tn,Tn+1,0.8571428571428571
1,true,172,T,T,0.9102564102564102
1,false,173,F,F,0.02702702702702703
1,false,174,Fn,Fn+1,0.2222222222222222
1,false,175,F,F,0.02666666666666667
1,true,176,Tn,Tn+1,0.9333333333333333
1,false,177,F,F,0.03614457831325301
1,false,178,Fn,Fn+1,0.05263157894736842
1,false,179,F,F,0.0875
1,true,180,T,T,0.8208955223880597
1,true,183,T,T,0.8690476190476191
1,false,187,Fn,Fn+1,0.0
1,true,188,T,T,0.8589743589743589
1,true,189,T,T,0.8313253012048193
1,false,190,F,F,0.0
1,false,193,Fn,Fn+1,0.045454545454545456
1,false,194,F,F,0.04819277108433735
1,false,195,F,F,0.0
1,false,198,Fn,Fn+1,0.0
1,false,199,F,F,0.0625
1,false,201,F,F,0.02857142857142857
1,false,203,F,F,0.0625
1,false,204,F,F,0.04411764705882353
1,false,208,F,F,0.08
1,true,209,T,T,0.8588235294117647
1,false,210,F,F,0.06578947368421052
1,false,211,F,F,0.038461538461538464
1,false,213,F,F,0.014084507042253521
1,false,215,Fn,Fn+1,0.07407407407407407
1,false,216,F,F,0.013888888888888888
1,false,218,F,F,0.024390243902439025
1,false,219,Fn,Fn+1,0.045454545454545456
1,true,222,T,T,0.8292682926829268
1,true,223,T,T,0.8571428571428571
1,true,224,T,T,0.9066666666666666
1,false,227,F,F,0.047058823529411764
1,false,230,Fn,Fn+1,0.0
1,false,231,Fn,Fn+1,0.07142857142857142
1,true,232,Tn,Tn+1,0.9411764705882353
1,false,233,F,F,0.024096385542168676
1,true,234,T,T,0.8352941176470589
1,false,239,F,F,0.05128205128205128
1,false,240,F,F,0.0641025641025641
1,true,241,Tn,Tn+1,0.9375
1,true,242,T,T,0.7564102564102564
1,false,243,F,F,0.038461538461538464
1,false,248,F,F,0.0425531914893617
1,false,249,Fn,Fn+1,0.07692307692307693
1,true,250,T,T,0.8941176470588236
1,true,251,T,T,0.8
1,true,252,T,T,0.8452380952380952
1,false,253,F,F,0.07228915662650602
1,false,255,Fn,Fn+1,0.15384615384615385
1,false,256,Fn,Fn+1,0.03571428571428571
1,true,258,T,T,0.8024691358024691
1,true,259,T,T,0.8152173913043478
1,true,260,T,T,0.7731958762886598
1,false,262,Fn,Fn+1,0.08695652173913043
1,false,265,F,F,0.0684931506849315
1,true,266,T,T,0.7710843373493976
1,false,268,F,F,0.05063291139240506
1,true,269,T,T,0.7865168539325843
1,true,270,T,T,0.8625
1,false,271,F,F,0.0
1,true,272,Tn,Tn+1,0.8125
1,false,273,F,F,0.0125
1,true,274,T,T,0.7878787878787878
1,true,276,T,T,0.8354430379746836
1,true,277,T,T,0.8170731707317073
1,true,278,T,T,0.8765432098765432
1,false,281,F,F,0.023809523809523808
1,true,283,T,T,0.8051948051948052
1,true,287,T,T,0.8271604938271605
1,true,288,Tn,Tn+1,0.7916666666666666
1,false,289,Fn,Fn+1,0.0
1,true,290,Tn,Tn+1,0.6666666666666666
1,true,294,T,T,0.8518518518518519
1,false,295,F,F,0.028985507246376812
1,true,296,T,T,0.8604651162790697
1,true,297,T,T,0.8488372093023255
1,true,298,Tn,Tn+1,0.8928571428571429
1,false,299,F,F,0.037037037037037035
2,false,2,Fn,Fn+1,0.043478260869565216
2,false,3,Tn,Tn,0.9354838709677419
2,true,5,Tn,Tn+1,0.72
2,true,6,T,T,0.7466666666666667
2,false,7,Fn,Fn,0.6538461538461539
2,true,8,T,T,0.7721518987341772
2,false,9,Tn,Tn,1.0
2,true,12,T,T,0.7916666666666666
2,true,13,Tn,Tn+1,0.8823529411764706
2,true,15,Tn,Tn+1,0.7241379310344828
2,true,16,Tn,Tn+1,0.6666666666666666
2,true,17,T,T,0.8676470588235294
2,true,18,T,T,0.7733333333333333
2,false,19,SOn,SOn,0.8695652173913043
2,false,20,Fn,Fn+1,0.047619047619047616
2,false,23,Tn,Tn,1.0
2,false,24,Tn,Tn,0.9375
2,false,25,SOn,SOn,0.8888888888888888
2,false,26,Fn,Fn+1,0.08333333333333333
2,true,27,T,T,0.810126582278481
2,true,29,Tn,Tn+1,0.8095238095238095
2,true,31,Tn,Tn+1,0.8888888888888888
2,true,32,Tn,Tn+1,0.8636363636363636
2,false,33,SOn,SOn,0.8461538461538461
2,false,34,Tn,Tn,0.9285714285714286
2,true,35,Tn,Tn+1,0.7727272727272727
2,false,36,F,F,0.08
2,false,37,Fn,Fn,0.8235294117647058
2,true,38,T,T,0.8045977011494253
2,true,41,T,T,0.7906976744186046
2,true,42,T,T,0.8266666666666667
2,false,43,SOn,SOn,0.875
2,true,45,T,T,0.8051948051948052
2,false,46,Fn,Fn+1,0.0
2,true,47,T,T,0.8333333333333334
2,true,48,T,T,0.8472222222222222
2,false,49,F,F,0.125
2,false,50,Fn,Fn,0.76
2,false,52,Tn,Tn,0.9545454545454546
2,false,54,Fn,Fn,0.6666666666666666
2,false,55,Tn,Tn,1.0
2,true,56,T,T,0.7945205479452054
2,true,57,T,T,0.8735632183908046
2,false,58,F,F,0.0
2,true,59,T,T,0.7790697674418605
2,true,60,T,T,0.8023255813953488
2,false,61,Fn,Fn+1,0.041666666666666664
2,true,62,T,T,0.7555555555555555
2,true,63,T,T,0.845360824742268
2,false,65,Tn,Tn,1.0
2,true,66,T,T,0.8163265306122449
2,false,67,Tn,Tn,0.9473684210526315
2,true,69,T,T,0.7407407407407407
2,false,70,Fn,Fn+1,0.047619047619047616
2,false,71,F,F,0.047619047619047616
2,false,72,SOn,SOn,0.8947368421052632
2,false,74,Fn,Fn+1,0.11764705882352941
2,true,75,T,T,0.9101123595505618
2,false,76,Fn,Fn+1,0.08333333333333333
2,false,77,Tn,Tn,1.0
2,false,78,Fn,Fn,0.782608695652174
2,true,79,Tn,Tn+1,0.8636363636363636
2,false,82,Tn,Tn,0.96
2,false,83,Fn,Fn+1,0.041666666666666664
2,true,84,T,T,0.7835051546391752
2,false,85,SOn,SOn,0.8421052631578947
2,true,86,T,T,0.7954545454545454
2,false,87,Fn,Fn+1,0.0625
2,false,88,Fn,Fn,0.8421052631578947
2,true,89,T,T,0.8589743589743589
2,false,90,SOn,SOn,0.8571428571428571
2,false,92,F,F,0.043478260869565216
2,true,93,Tn,Tn+1,0.8
2,false,95,Fn,Fn+1,0.0
2,true,97,T,T,0.775
2,false,99,SOn,SOn,0.7777777777777778
2,true,100,T,T,0.7375
2,true,101,T,T,0.8048780487804879
2,false,102,F,F,0.0
2,true,103,Tn,Tn+1,0.7407407407407407
2,false,105,F,F,0.15789473684210525
2,false,106,Fn,Fn+1,0.1
2,false,108,Fn,Fn+1,0.0625
2,true,109,Tn,Tn+1,0.8235294117647058
2,true,110,T,T,0.8076923076923077
2,false,111,Tn,Tn,1.0
2,true,112,T,T,0.8375
2,true,115,T,T,0.8533333333333334
2,false,116,Fn,Fn,0.5384615384615384
2,false,117,SOn,SOn,0.8695652173913043
2,false,118,Fn,Fn,0.76
2,true,119,T,T,0.8602150537634409
2,false,120,Tn,Tn,1.0
2,false,121,Fn,Fn,0.7894736842105263
2,true,123,T,T,0.7926829268292683
2,false,124,F,F,0.06896551724137931
2,false,125,SOn,SOn,0.9230769230769231
2,false,126,Fn,Fn+1,0.047619047619047616
2,true,128,T,T,0.8505747126436781
2,false,129,Tn,Tn,1.0
2,false,130,SOn,SOn,0.7391304347826086
2,true,131,Tn,Tn+1,0.7096774193548387
2,false,132,Fn,Fn+1,0.0
2,false,133,SOn,SOn,0.8823529411764706
2,false,134,Tn,Tn,0.9444444444444444
2,true,136,T,T,0.7948717948717948
2,false,137,Fn,Fn+1,0.047619047619047616
2,true,138,T,T,0.8313253012048193
2,true,139,T,T,0.8390804597701149
2,false,140,Fn,Fn,0.8181818181818182
2,false,141,SOn,SOn,0.9375
2,false,142,Fn,Fn,0.6666666666666666
2,false,143,F,F,0.07142857142857142
2,true,144,T,T,0.868421052631579
2,false,145,F,F,0.0
2,false,146,SOn,SOn,0.9473684210526315
2,true,147,Tn,Tn+1,0.75
2,true,148,T,T,0.7195121951219512
2,true,149,T,T,0.7764705882352941
2,true,150,T,T,0.7848101265822784
2,true,151,T,T,0.7931034482758621
2,true,152,T,T,0.8450704225352113
2,true,153,T,T,0.8313253012048193
2,true,155,Tn,Tn+1,0.8095238095238095
2,false,156,Fn,Fn,0.7916666666666666
2,false,157,Fn,Fn+1,0.15789473684210525
2,false,158,F,F,0.047619047619047616
2,false,159,F,F,0.21739130434782608
2,false,160,F,F,0.1
2,false,162,F,F,0.058823529411764705
2,false,163,Fn,Fn,0.7368421052631579
2,true,165,Tn,Tn+1,0.9411764705882353
2,false,166,SOn,SOn,0.9130434782608695
2,false,168,SOn,SOn,0.9285714285714286
2,true,169,Tn,Tn+1,0.5
2,false,170,Tn,Tn,0.8888888888888888
2,false,171,Tn,Tn,0.9629629629629629
2,true,172,T,T,0.7777777777777778
2,false,173,SOn,SOn,0.8571428571428571
2,true,174,T,T,0.797752808988764
2,false,175,Fn,Fn,0.8947368421052632
2,false,177,F,F,0.1111111111111111
2,true,178,T,T,0.7906976744186046
2,true,179,T,T,0.8192771084337349
2,false,181,F,F,0.0
2,false,182,Tn,Tn,0.875
2,false,183,Tn,Tn,1.0
2,false,185,F,F,0.08695652173913043
2,true,186,T,T,0.8484848484848485
2,true,187,Tn,Tn+1,0.6538461538461539
2,false,188,Fn,Fn,0.7619047619047619
2,false,189,Fn,Fn,0.8947368421052632
2,true,190,Tn,Tn+1,0.75
2,true,191,T,T,0.8181818181818182
2,false,192,Fn,Fn+1,0.0
2,false,193,Fn,Fn+1,0.0
2,false,194,SOn,SOn,0.9047619047619048
2,false,195,Fn,Fn,0.9047619047619048
2,true,196,T,T,0.735632183908046
2,true,197,Tn,Tn+1,0.7916666666666666
2,false,198,SOn,SOn,0.8125
2,true,199,T,T,0.8888888888888888
2,false,200,SOn,SOn,1.0
2,false,202,Fn,Fn+1,0.13636363636363635
2,true,204,Tn,Tn+1,0.7368421052631579
2,true,205,T,T,0.8148148148148148
2,false,207,Fn,Fn+1,0.08
2,false,208,F,F,0.0
2,true,209,T,T,0.7922077922077922
2,false,211,F,F,0.09523809523809523
2,true,212,T,T,0.7954545454545454
2,true,213,T,T,0.7361111111111112
2,true,214,T,T,0.8395061728395061
2,true,216,Tn,Tn+1,0.8333333333333334
2,false,217,Fn,Fn+1,0.0
2,false,218,Fn,Fn,0.8260869565217391
2,true,220,T,T,0.7764705882352941
2,true,221,T,T,0.7534246575342466
2,false,222,F,F,0.0
2,true,224,T,T,0.8275862068965517
2,true,225,Tn,Tn+1,0.782608695652174
2,false,227,Fn,Fn,0.7083333333333334
2,true,230,Tn,Tn+1,0.7307692307692307
2,false,231,SOn,SOn,0.5833333333333334
2,false,233,F,F,0.10526315789473684
2,false,234,SOn,SOn,0.7
2,false,236,Fn,Fn,0.6666666666666666
2,false,238,SOn,SOn,0.782608695652174
2,false,239,Tn,Tn,1.0
2,false,242,Tn,Tn,0.9545454545454546
2,false,243,Fn,Fn,0.7142857142857143
2,true,244,T,T,0.8765432098765432
2,true,245,Tn,Tn+1,0.9375
2,false,246,SOn,SOn,0.875
2,true,247,T,T,0.7402597402597403
2,false,249,Fn,Fn+1,0.05555555555555555
2,true,250,T,T,0.7532467532467533
2,false,251,Fn,Fn,0.8823529411764706
2,false,253,F,F,0.0
2,false,256,SOn,SOn,0.9333333333333333
2,false,257,Fn,Fn,0.7058823529411765
2,false,258,Fn,Fn+1,0.0
2,false,259,Tn,Tn,0.8888888888888888
2,false,260,Tn,Tn,0.9285714285714286
2,false,261,Tn,Tn,0.9565217391304348
2,false,262,F,F,0.03571428571428571
2,false,263,F,F,0.0
2,false,264,Fn,Fn,0.8421052631578947
2,false,265,F,F,0.0
2,true,266,T,T,0.8313253012048193
2,false,267,F,F,0.08695652173913043
2,false,268,Tn,Tn,0.95
2,false,269,Fn,Fn,0.7142857142857143
2,true,270,T,T,0.8295454545454546
2,true,271,T,T,0.8243243243243243
2,true,272,T,T,0.735632183908046
2,true,273,T,T,0.7816091954022989
2,true,274,T,T,0.8947368421052632
2,true,276,T,T,0.7058823529411765
2,false,277,Tn,Tn,1.0
2,false,278,Fn,Fn+1,0.05
2,false,279,Fn,Fn+1,0.0
2,true,280,Tn,Tn+1,0.9166666666666666
2,false,281,Tn,Tn,1.0
2,true,282,T,T,0.8554216867469879
2,true,283,T,T,0.8148148148148148
2,false,287,F,F,0.1111111111111111
2,false,288,F,F,0.0625
2,true,289,T,T,0.788235294117647
2,false,290,Fn,Fn,0.6363636363636364
2,true,291,Tn,Tn+1,0.75
2,true,292,T,T,0.7972972972972973
2,true,293,T,T,0.7714285714285715
2,true,294,T,T,0.8354430379746836
2,true,295,Tn,Tn+1,0.6666666666666666
2,true,296,T,T,0.7976190476190477
2,false,297,SOn,SOn,0.7307692307692307
2,true,298,T,T,0.8095238095238095
2,false,299,Fn,Fn+1,0.07692307692307693
2,false,300,Tn,Tn,0.9411764705882353
1,true,7,T,T,0.8133333333333334
1,true,12,T,T,0.8333333333333334
1,false,14,Fn,Fn+1,0.037037037037037035
1,true,15,T,T,0.875
1,false,17,Fn,Fn+1,0.043478260869565216
1,false,19,F,F,0.07058823529411765
1,false,23,F,F,0.028169014084507043
1,true,24,T,T,0.8536585365853658
1,false,30,Fn,Fn+1,0.0
1,false,31,Fn,Fn+1,0.09090909090909091
1,false,32,F,F,0.1
1,false,33,F,F,0.024390243902439025
1,true,34,Tn,Tn+1,0.8461538461538461
1,false,35,Fn,Fn+1,0.09090909090909091
1,true,38,Tn,Tn+1,0.6521739130434783
1,true,39,Tn,Tn+1,0.8125
1,false,43,F,F,0.023809523809523808
1,true,51,T,T,0.8604651162790697
1,true,52,T,T,0.8241758241758241
1,false,53,F,F,0.056179775280898875
1,true,56,T,T,0.8840579710144928
1,true,59,Tn,Tn+1,0.7619047619047619
1,false,63,Fn,Fn+1,0.0
1,false,66,Fn,Fn+1,0.05555555555555555
1,true,67,T,T,0.9012345679012346
1,false,68,F,F,0.06896551724137931
1,false,69,Fn,Fn+1,0.0
1,true,70,T,T,0.8369565217391305
1,false,72,F,F,0.05747126436781609
1,true,73,T,T,0.8181818181818182
1,false,74,Fn,Fn+1,0.05
1,false,75,F,F,0.07894736842105263
1,false,78,F,F,0.05194805194805195
1,true,80,T,T,0.8674698795180723
1,false,81,F,F,0.06493506493506493
1,false,82,Fn,Fn+1,0.0
1,false,87,F,F,0.03529411764705882
1,false,89,F,F,0.06578947368421052
1,false,90,Fn,Fn+1,0.05
1,true,91,Tn,Tn+1,0.9565217391304348
1,false,92,Fn,Fn+1,0.038461538461538464
1,true,93,T,T,0.8350515463917526
1,false,94,F,F,0.07058823529411765
1,false,96,F,F,0.043478260869565216
1,false,105,F,F,0.023255813953488372
1,false,106,F,F,0.036585365853658534
1,false,108,F,F,0.09090909090909091
1,true,110,Tn,Tn+1,0.7272727272727273
1,true,112,T,T,0.8809523809523809
1,false,113,F,F,0.027777777777777776
1,true,114,T,T,0.7530864197530864
1,true,115,T,T,0.8591549295774648
1,true,116,T,T,0.8732394366197183
1,false,120,Fn,Fn+1,0.0
1,true,121,Tn,Tn+1,0.6875
1,true,122,T,T,0.7848101265822784
1,false,123,Fn,Fn+1,0.0
1,true,124,T,T,0.8395061728395061
1,true,128,T,T,0.8390804597701149
1,true,129,T,T,0.8441558441558441
1,false,132,F,F,0.05952380952380952
1,true,134,Tn,Tn+1,0.8
1,false,141,F,F,0.053763440860215055
1,true,142,Tn,Tn+1,0.8461538461538461
1,true,143,T,T,0.8780487804878049
1,true,144,T,T,0.9382716049382716
1,false,149,F,F,0.05555555555555555
1,true,156,T,T,0.8352941176470589
1,false,157,Fn,Fn+1,0.05
1,false,159,F,F,0.06818181818181818
1,true,160,T,T,0.8947368421052632
1,true,161,Tn,Tn+1,0.9583333333333334
1,false,162,F,F,0.04054054054054054
1,false,163,F,F,0.024691358024691357
1,true,164,T,T,0.8375
1,false,168,F,F,0.029411764705882353
1,true,169,Tn,Tn+1,0.7647058823529411
1,true,170,T,T,0.9
1,true,171,T,T,0.8876404494382022
1,false,174,F,F,0.03571428571428571
1,true,175,Tn,Tn+1,0.7894736842105263
1,true,176,T,T,0.8351648351648352
1,true,179,T,T,0.8588235294117647
1,true,180,Tn,Tn+1,0.8333333333333334
1,false,181,F,F,0.013513513513513514
1,false,182,F,F,0.0
1,false,184,F,F,0.04597701149425287
1,false,186,F,F,0.07058823529411765
1,false,187,F,F,0.033707865168539325
1,true,190,Tn,Tn+1,0.8846153846153846
1,true,191,T,T,0.926829268292683
1,true,194,Tn,Tn+1,0.8421052631578947
1,true,195,Tn,Tn+1,0.8461538461538461
1,false,196,F,F,0.013513513513513514
1,true,197,T,T,0.8735632183908046
1,true,201,Tn,Tn+1,0.7647058823529411
1,false,203,Fn,Fn+1,0.1
1,true,205,T,T,0.8695652173913043
1,false,206,F,F,0.022988505747126436
1,true,208,T,T,0.8333333333333334
1,false,212,F,F,0.047058823529411764
1,true,217,T,T,0.9605263157894737
1,false,220,F,F,0.039473684210526314
1,true,222,Tn,Tn+1,0.8571428571428571
1,true,224,Tn,Tn+1,0.7222222222222222
1,true,225,T,T,0.8247422680412371
1,true,228,T,T,0.8055555555555556
1,true,229,T,T,0.8
1,true,230,T,T,0.881578947368421
1,false,231,F,F,0.036585365853658534
1,true,233,T,T,0.8734177215189873
1,true,235,Tn,Tn+1,0.7894736842105263
1,false,236,Fn,Fn+1,0.045454545454545456
1,false,240,Fn,Fn+1,0.0
1,false,242,Fn,Fn+1,0.0
1,true,243,T,T,0.8227848101265823
1,false,246,F,F,0.06172839506172839
1,false,247,F,F,0.025974025974025976
1,true,249,T,T,0.84
1,false,252,F,F,0.038461538461538464
1,false,254,F,F,0.05333333333333334
1,false,255,F,F,0.06666666666666667
1,false,256,F,F,0.0547945205479452
1,false,257,F,F,0.0410958904109589
1,true,260,Tn,Tn+1,0.8571428571428571
1,true,261,T,T,0.7333333333333333
1,true,262,T,T,0.8227848101265823
1,true,263,T,T,0.8690476190476191
1,true,265,T,T,0.8021978021978022
1,true,267,T,T,0.7468354430379747
1,true,273,T,T,0.8571428571428571
1,true,275,T,T,0.8714285714285714
1,false,276,Fn,Fn+1,0.13333333333333333
1,false,281,Fn,Fn+1,0.08695652173913043
1,false,284,F,F,0.011904761904761904
1,false,286,F,F,0.012987012987012988
1,true,289,T,T,0.896551724137931
1,false,292,F,F,0.06172839506172839
1,true,294,Tn,Tn+1,0.8421052631578947
1,false,296,Fn,Fn+1,0.0
1,false,297,F,F,0.05405405405405406
1,false,300,F,F,0.046511627906976744
2,false,1,Fn,Fn,0.5652173913043478
2,false,3,Fn,Fn,0.8888888888888888
2,true,4,T,T,0.8351648351648352
2,false,5,Tn,Tn,0.9615384615384616
2,false,7,Fn,Fn+1,0.0
2,false,9,F,F,0.0
2,true,10,T,T,0.7777777777777778
2,false,12,F,F,0.14285714285714285
2,true,13,T,T,0.8181818181818182
2,false,14,Fn,Fn+1,0.0
2,false,15,Tn,Tn,0.9583333333333334
2,false,18,F,F,0.05
2,true,19,T,T,0.8588235294117647
2,true,21,Tn,Tn+1,0.8636363636363636
2,false,22,Tn,Tn,0.9565217391304348
2,true,24,T,T,0.7464788732394366
2,true,25,Tn,Tn+1,0.9375
2,true,26,T,T,0.8846153846153846
2,false,30,SOn,SOn,0.8695652173913043
2,true,31,T,T,0.8311688311688312
2,false,32,F,F,0.0
2,false,33,Fn,Fn+1,0.045454545454545456
2,false,34,SOn,SOn,0.8421052631578947
2,false,35,SOn,SOn,0.7142857142857143
2,false,36,SOn,SOn,0.9411764705882353
2,false,39,F,F,0.0
2,true,40,T,T,0.8048780487804879
2,false,42,F,F,0.06666666666666667
2,false,43,F,F,0.058823529411764705
2,false,48,Tn,Tn,1.0
2,false,50,Fn,Fn+1,0.0
2,true,52,T,T,0.8395061728395061
2,true,53,Tn,Tn+1,0.8333333333333334
2,false,55,Fn,Fn+1,0.0
2,false,57,SOn,SOn,0.8095238095238095
2,true,58,Tn,Tn+1,0.75
2,false,59,SOn,SOn,0.65
2,false,61,Tn,Tn,1.0
2,false,63,SOn,SOn,0.625
2,false,66,Fn,Fn,0.8571428571428571
2,false,68,F,F,0.1
2,true,70,Tn,Tn+1,0.7
2,false,71,SOn,SOn,0.7727272727272727
2,false,72,Tn,Tn,1.0
2,false,74,Tn,Tn,0.8888888888888888
2,true,75,Tn,Tn+1,0.625
2,false,76,Tn,Tn,0.9565217391304348
2,false,78,Tn,Tn,1.0
2,true,80,Tn,Tn+1,0.8148148148148148
2,true,83,T,T,0.7837837837837838
2,false,84,Fn,Fn+1,0.0
2,true,85,Tn,Tn+1,0.72
2,false,89,SOn,SOn,0.8888888888888888
2,false,90,F,F,0.0625
2,false,91,SOn,SOn,0.5555555555555556
2,true,92,T,T,0.8375
2,true,93,T,T,0.8235294117647058
2,false,94,Fn,Fn+1,0.0
2,true,95,T,T,0.8125
2,false,96,Fn,Fn,0.7407407407407407
2,false,97,Tn,Tn,1.0
2,false,98,Fn,Fn+1,0.03571428571428571
2,true,99,T,T,0.7835051546391752
2,true,100,Tn,Tn+1,0.7272727272727273
2,false,104,F,F,0.125
2,true,106,Tn,Tn+1,0.7
2,false,107,Tn,Tn,1.0
2,false,108,Fn,Fn,0.7692307692307693
2,false,109,Fn,Fn,0.8
2,false,112,Fn,Fn,0.782608695652174
2,false,113,Tn,Tn,1.0
2,false,114,Tn,Tn,0.9333333333333333
2,false,115,F,F,0.09090909090909091
2,false,117,Tn,Tn,1.0
2,false,119,SOn,SOn,0.9411764705882353
2,true,120,Tn,Tn+1,0.75
2,false,122,F,F,0.0
2,false,123,Fn,Fn,0.875
2,false,124,Fn,Fn,0.9
2,false,126,Fn,Fn,0.7
2,true,127,Tn,Tn+1,0.7777777777777778
2,false,128,Fn,Fn+1,0.047619047619047616
2,false,129,F,F,0.037037037037037035
2,false,131,Fn,Fn,0.875
2,false,133,F,F,0.1111111111111111
2,true,134,T,T,0.7692307692307693
2,false,135,Tn,Tn,1.0
2,false,136,Fn,Fn,0.875
2,false,137,SOn,SOn,0.8947368421052632
2,false,138,F,F,0.03571428571428571
2,false,140,Fn,Fn+1,0.08333333333333333
2,false,141,Tn,Tn,1.0
2,false,142,SOn,SOn,0.8636363636363636
2,false,143,Fn,Fn+1,0.038461538461538464
2,true,145,Tn,Tn+1,0.9375
2,false,147,SOn,SOn,0.8461538461538461
2,false,152,SOn,SOn,0.8620689655172413
2,false,153,SOn,SOn,0.6521739130434783
2,false,154,F,F,0.05555555555555555
2,false,155,F,F,0.07692307692307693
2,true,156,T,T,0.8378378378378378
2,false,160,Fn,Fn,0.8421052631578947
2,true,161,T,T,0.8461538461538461
2,true,162,T,T,0.7386363636363636
2,false,164,Tn,Tn,0.9
2,false,165,Fn,Fn+1,0.041666666666666664
2,true,166,T,T,0.8472222222222222
2,false,167,F,F,0.07407407407407407
2,true,168,T,T,0.8095238095238095
2,true,169,T,T,0.8055555555555556
2,false,170,SOn,SOn,0.7272727272727273
2,false,172,Fn,Fn,0.8421052631578947
2,true,174,Tn,Tn+1,1.0
2,false,175,SOn,SOn,0.9230769230769231
2,false,176,Fn,Fn,0.9166666666666666
2,false,180,Tn,Tn,1.0
2,true,181,T,T,0.8117647058823529
2,true,183,T,T,0.7468354430379747
2,false,184,Fn,Fn+1,0.0
2,true,185,T,T,0.7654320987654321
2,false,186,Tn,Tn,0.9545454545454546
2,false,187,F,F,0.0
2,false,189,F,F,0.0
2,false,190,Fn,Fn+1,0.05263157894736842
2,true,192,T,T,0.75
2,false,193,SOn,SOn,0.7333333333333333
2,true,197,T,T,0.7837837837837838
2,true,198,Tn,Tn+1,0.6
2,true,200,T,T,0.8279569892473119
2,true,201,T,T,0.9041095890410958
2,false,204,Tn,Tn,0.9565217391304348
2,true,206,T,T,0.8809523809523809
2,true,208,Tn,Tn+1,0.9166666666666666
2,false,212,Fn,Fn+1,0.0
2,false,215,Fn,Fn,0.9615384615384616
2,true,216,T,T,0.8024691358024691
2,false,217,F,F,0.05
2,true,219,T,T,0.8068181818181818
2,false,221,Fn,Fn,0.8260869565217391
2,true,222,T,T,0.8372093023255814
2,false,225,Fn,Fn+1,0.0
2,true,227,T,T,0.7941176470588235
2,true,229,T,T,0.8
2,true,233,T,T,0.8902439024390244
2,true,234,T,T,0.8405797101449275
2,true,235,Tn,Tn+1,0.8571428571428571
2,true,237,T,T,0.75
2,true,239,T,T,0.8048780487804879
2,true,240,Tn,Tn+1,0.8421052631578947
2,false,241,Tn,Tn,0.9259259259259259
2,false,242,SOn,SOn,0.8333333333333334
2,false,244,Fn,Fn+1,0.047619047619047616
2,true,248,Tn,Tn+1,0.7727272727272727
2,false,249,SOn,SOn,0.9411764705882353
2,true,250,Tn,Tn+1,0.65
2,false,251,SOn,SOn,0.8181818181818182
2,false,255,F,F,0.0
2,true,257,T,T,0.8765432098765432
2,true,258,T,T,0.7948717948717948
2,true,260,Tn,Tn+1,0.6666666666666666
2,false,261,F,F,0.0
2,false,265,SOn,SOn,0.75
2,false,266,Fn,Fn,0.8571428571428571
2,true,267,T,T,0.7605633802816901
2,false,269,Fn,Fn+1,0.0
2,false,270,Fn,Fn,0.72
2,false,273,SOn,SOn,0.9259259259259259
2,false,275,Fn,Fn+1,0.0
2,true,277,Tn,Tn+1,0.96
2,true,280,T,T,0.810126582278481
2,false,281,SOn,SOn,0.7222222222222222
2,false,282,Tn,Tn,0.9565217391304348
2,false,283,Tn,Tn,1.0
2,false,284,Tn,Tn,1.0
2,true,286,Tn,Tn+1,0.7333333333333333
2,false,287,Fn,Fn,0.75
2,true,288,Tn,Tn+1,0.7916666666666666
2,false,289,Fn,Fn+1,0.05555555555555555
2,false,290,SOn,SOn,0.9090909090909091
2,false,292,F,F,0.04
2,false,293,Tn,Tn,0.9230769230769231
2,false,294,Fn,Fn+1,0.045454545454545456
2,false,296,F,F,0.09090909090909091
2,false,297,F,F,0.0
2,false,298,Fn,Fn,0.6666666666666666
2,true,299,T,T,0.8395061728395061
2,false,300,F,F,0.05263157894736842
1,false,2,Fn,Fn+1,0.0
1,false,5,F,F,0.03571428571428571
1,true,6,Tn,Tn+1,0.92
1,false,9,Fn,Fn+1,0.11538461538461539
1,false,10,F,F,0.0963855421686747
1,false,11,F,F,0.07792207792207792
1,false,12,Fn,Fn+1,0.045454545454545456
1,false,14,F,F,0.0273972602739726
1,true,19,Tn,Tn+1,0.75
1,false,27,F,F,0.05263157894736842
1,true,34,T,T,0.8484848484848485
1,false,37,Fn,Fn+1,0.05
1,false,40,F,F,0.05555555555555555
1,false,44,Fn,Fn+1,0.1
1,true,46,Tn,Tn+1,0.88
1,true,55,Tn,Tn+1,0.9130434782608695
1,false,57,F,F,0.04819277108433735
1,false,58,Fn,Fn+1,0.0
1,false,59,F,F,0.039473684210526314
1,false,60,F,F,0.07352941176470588
1,true,61,T,T,0.8472222222222222
1,false,62,F,F,0.04819277108433735
1,false,65,Fn,Fn+1,0.0
1,false,79,F,F,0.046511627906976744
1,true,80,Tn,Tn+1,0.8421052631578947
1,true,83,Tn,Tn+1,0.6363636363636364
1,false,86,Fn,Fn+1,0.0
1,false,88,F,F,0.06451612903225806
1,false,94,Fn,Fn+1,0.0
1,false,98,F,F,0.038461538461538464
1,false,103,Fn,Fn+1,0.05555555555555555
1,false,112,Fn,Fn+1,0.047619047619047616
